n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
72689,2025-05-04 13:30:42,3127.9,6.25984272,-0.738,24.808,-86.61642366666666,34.894661666666664,7.48820657393216,81.6741136491723,-88.90645018250147,Before Launch
72690,2025-05-04 13:30:42,3127.943,6.3746721200000005,-0.091,24.811,-86.61642366666666,34.894661666666664,7.673660304461345,81.66432474660338,-88.88857313745277,Before Launch
72691,2025-05-04 13:30:42,3127.985,7.26049892,1.179,24.811,-86.61642366666666,34.894661666666664,7.910137406923444,81.66511398176868,-88.84140326255539,Before Launch
72692,2025-05-04 13:30:42,3128.027,5.84645688,-1.323,24.803,-86.61642366666666,34.894661666666664,7.973690675769803,81.64825987755896,-88.82725364738862,Before Launch
72693,2025-05-04 13:30:42,3128.069,6.22047264,-0.536,24.803,-86.61642366666666,34.894661666666664,8.05669581845606,81.65102631672521,-88.81752654375568,Before Launch
72694,2025-05-04 13:30:42,3128.112,6.09908156,-0.714,24.805,-86.61642366666666,34.894661666666664,8.079568354050096,81.65882176256399,-88.82043730507473,Before Launch
72695,2025-05-04 13:30:42,3128.154,6.568241679999999,0.856,24.805,-86.61642366666666,34.894661666666664,7.85824964883095,81.65337378735728,-88.84983592105975,Before Launch
72696,2025-05-04 13:30:42,3128.196,7.40813672,0.739,24.791,-86.61642366666666,34.894661666666664,7.697502446444704,81.65330513863039,-88.88566598407864,Before Launch
72697,2025-05-04 13:30:42,3128.239,6.32545952,-0.034,24.811,-86.61642333333333,34.8946615,7.473004417753045,81.66614339061469,-88.9106098088809,Before Launch
72698,2025-05-04 13:30:42,3128.281,6.65682436,0.72,24.801,-86.61642333333333,34.8946615,7.3820992264172025,81.69222076474446,-88.91305898772693,Before Launch
72699,2025-05-04 13:30:42,3128.323,6.610892600000001,0.741,24.815,-86.61642333333333,34.8946615,7.305781567544511,81.68395740119794,-88.95401521748451,Before Launch
72700,2025-05-04 13:30:42,3128.366,6.1187666,0.607,24.808,-86.61642333333333,34.8946615,7.250638838196807,81.67097191334535,-88.94571506425369,Before Launch
72701,2025-05-04 13:30:42,3128.408,5.413386,-1.549,24.813,-86.61642333333333,34.8946615,7.316266910050707,81.65117048229585,-88.95717535524582,Before Launch
72702,2025-05-04 13:30:42,3128.451,6.299212799999999,-0.228,24.813,-86.61642333333333,34.8946615,7.414804596502808,81.67104864608795,-88.93297395730096,Before Launch
72703,2025-05-04 13:30:42,3128.493,6.67979024,1.195,24.808,-86.61642333333333,34.8946615,7.633484582490757,81.66081402041367,-88.89549977873104,Before Launch
72704,2025-05-04 13:30:42,3128.535,6.847113080000001,0.617,24.805,-86.61642333333333,34.8946615,7.690079582430398,81.6998643507804,-88.88090978224633,Before Launch
72705,2025-05-04 13:30:42,3128.585,7.54265116,0.394,24.811,-86.61642333333333,34.8946615,7.76716070840939,81.68602006586178,-88.83571055846033,Before Launch
72706,2025-05-04 13:30:42,3128.629,6.89304484,0.131,24.805,-86.61642333333333,34.8946615,7.736458847837376,81.70685384029709,-88.85380617797446,Before Launch
72707,2025-05-04 13:30:43,3128.671,6.6272968,0.54,24.813,-86.61642333333333,34.8946615,7.696622715328189,81.72560676021268,-88.85581723584052,Before Launch
72708,2025-05-04 13:30:43,3128.714,6.9061682,-0.116,24.813,-86.61642333333333,34.8946615,7.689054816700091,81.70105971572427,-88.87396833339564,Before Launch
72709,2025-05-04 13:30:43,3128.756,7.178477920000001,0.195,24.796,-86.61642333333333,34.8946615,7.6880168799811255,81.67341128581793,-88.86817419773548,Before Launch
72710,2025-05-04 13:30:43,3128.798,6.3746721200000005,-0.872,24.815,-86.61642333333333,34.8946615,7.55236049717692,81.66658851663749,-88.8822481043672,Before Launch
72711,2025-05-04 13:30:43,3128.841,6.25984272,-0.137,24.808,-86.61642333333333,34.8946615,7.490151428495049,81.65964321541843,-88.9011286602921,Before Launch
72712,2025-05-04 13:30:43,3128.883,6.0433072800000005,0.628,24.821,-86.61642333333333,34.8946615,7.487656571269057,81.66912079577072,-88.88387312978742,Before Launch
72713,2025-05-04 13:30:43,3128.926,6.686351919999999,0.442,24.803,-86.61642333333333,34.8946615,7.52440486246356,81.67887055923265,-88.88018926758164,Before Launch
72714,2025-05-04 13:30:43,3128.968,6.32545952,0.061,24.811,-86.61642333333333,34.8946615,7.546432495860739,81.66991545698878,-88.90678994355419,Before Launch
72715,2025-05-04 13:30:43,3129.01,6.53215244,0.148,24.813,-86.61642333333333,34.8946615,7.558466110997673,81.68547543171312,-88.89923432981679,Before Launch
72716,2025-05-04 13:30:43,3129.053,5.6922574,-1.468,24.813,-86.61642333333333,34.8946615,7.59358738402819,81.6607736503154,-88.88002861434747,Before Launch
72717,2025-05-04 13:30:43,3129.095,6.7093178,0.808,24.796,-86.61642333333333,34.8946615,7.606276308348892,81.65975671619742,-88.85915866267288,Before Launch
72718,2025-05-04 13:30:43,3129.143,6.42388472,0.189,24.801,-86.61642333333333,34.8946615,7.569124008330456,81.65216750540309,-88.87892843853726,Before Launch
72719,2025-05-04 13:30:43,3129.187,6.3484254,0.232,24.813,-86.61642333333333,34.8946615,7.537241358217132,81.65375707180063,-88.88575041918702,Before Launch
72720,2025-05-04 13:30:43,3129.231,5.76771672,-0.743,24.815,-86.61642333333333,34.8946615,7.4987712184504645,81.6861521155579,-88.88432070199964,Before Launch
72721,2025-05-04 13:30:43,3129.274,6.25328104,-1.071,24.813,-86.61642333333333,34.8946615,7.432739375661015,81.69090929828481,-88.90442214439852,Before Launch
72722,2025-05-04 13:30:43,3129.316,6.04658812,-0.259,24.811,-86.61642316666666,34.89466133333333,7.359407780058822,81.68405865863028,-88.91223818459673,Before Launch
72723,2025-05-04 13:30:43,3129.358,5.790682599999999,-0.804,24.818,-86.61642316666666,34.89466133333333,7.2667493565457955,81.68562266654551,-88.9495584058171,Before Launch
72724,2025-05-04 13:30:43,3129.401,6.725721999999999,0.107,24.808,-86.61642316666666,34.89466133333333,7.242165725437176,81.64967812390762,-88.93413919359652,Before Launch
72725,2025-05-04 13:30:43,3129.443,6.0531498,-0.061,24.805,-86.61642316666666,34.89466133333333,7.142852805046901,81.66009305644384,-88.95074698733231,Before Launch
72726,2025-05-04 13:30:43,3129.485,6.568241679999999,1.072,24.805,-86.61642316666666,34.89466133333333,7.060023477711103,81.657738810444,-88.97897772270319,Before Launch
72727,2025-05-04 13:30:43,3129.528,6.61417344,0.292,24.805,-86.61642316666666,34.89466133333333,6.962194171974848,81.65045421698075,-89.00576023880616,Before Launch
72728,2025-05-04 13:30:43,3129.57,6.748687879999999,0.064,24.815,-86.61642316666666,34.89466133333333,6.950680654959535,81.65154184762623,-88.9920355427573,Before Launch
72729,2025-05-04 13:30:43,3129.612,6.39435716,-0.42,24.813,-86.61642316666666,34.89466133333333,6.973998767909137,81.65522508542617,-88.98702632531626,Before Launch
72730,2025-05-04 13:30:44,3129.655,6.991470039999999,-0.515,24.796,-86.61642316666666,34.89466133333333,7.038960002595818,81.65026462200889,-88.97086537546367,Before Launch
72731,2025-05-04 13:30:44,3129.697,6.56168,-0.31,24.815,-86.61642316666666,34.89466133333333,7.164553841042529,81.66803600645713,-88.95523209916689,Before Launch
72732,2025-05-04 13:30:44,3129.739,6.65354352,0.025,24.811,-86.61642316666666,34.89466133333333,7.2549458183495705,81.68122843421085,-88.92033724995308,Before Launch
72733,2025-05-04 13:30:44,3129.782,6.27952776,-0.587,24.811,-86.61642316666666,34.89466133333333,7.314724301968617,81.67555127280417,-88.91680551913588,Before Launch
72734,2025-05-04 13:30:44,3129.824,6.187664239999999,-0.928,24.811,-86.61642316666666,34.89466133333333,7.324074189756794,81.65689084223037,-88.9212940396085,Before Launch
72735,2025-05-04 13:30:44,3129.874,5.9251970400000005,-0.418,24.813,-86.61642316666666,34.89466133333333,7.373445096476974,81.66593127415268,-88.92462270513933,Before Launch
72736,2025-05-04 13:30:44,3129.918,6.3320212,0.067,24.801,-86.61642316666666,34.89466133333333,7.368843638922072,81.67798457831364,-88.91620404914465,Before Launch
72737,2025-05-04 13:30:44,3129.961,6.31233616,0.25,24.803,-86.61642316666666,34.89466133333333,7.303215346094112,81.66612061277846,-88.93503413816974,Before Launch
72738,2025-05-04 13:30:44,3130.003,6.3320212,-0.329,24.805,-86.61642316666666,34.89466133333333,7.1863426805819834,81.6647096846009,-88.95349484324824,Before Launch
72739,2025-05-04 13:30:44,3130.045,5.2985565999999995,-0.953,24.811,-86.61642316666666,34.89466133333333,7.142369715748926,81.67604268388241,-88.94944224791905,Before Launch
72740,2025-05-04 13:30:44,3130.088,6.49934404,-0.03,24.803,-86.61642316666666,34.89466133333333,7.052669258808781,81.64243973679005,-88.95530127404854,Before Launch
72741,2025-05-04 13:30:44,3130.13,6.538714120000001,0.786,24.808,-86.61642316666666,34.89466133333333,7.011690745450569,81.64118036596552,-88.97014992938938,Before Launch
72742,2025-05-04 13:30:44,3130.172,6.2828086,-0.396,24.815,-86.61642316666666,34.89466133333333,7.02387967801234,81.62338020323786,-88.96716209956347,Before Launch
72743,2025-05-04 13:30:44,3130.214,6.19094508,-0.217,24.801,-86.61642316666666,34.89466133333333,7.036031459395301,81.61543176247903,-88.95209567169724,Before Launch
72744,2025-05-04 13:30:44,3130.257,6.04658812,-0.282,24.811,-86.61642333333333,34.894661166666666,7.069928257405726,81.65680650709939,-88.95267201595969,Before Launch
72745,2025-05-04 13:30:44,3130.299,5.87926528,0.104,24.813,-86.61642333333333,34.894661166666666,7.138743279187763,81.6579744043472,-88.95647618807337,Before Launch
72746,2025-05-04 13:30:44,3130.341,6.32545952,0.068,24.811,-86.61642333333333,34.894661166666666,7.199236077027978,81.67631273008357,-88.95860115739407,Before Launch
72747,2025-05-04 13:30:44,3130.384,5.7742784,-0.255,24.805,-86.61642333333333,34.894661166666666,7.1830409222930935,81.71736143540929,-88.95274198111704,Before Launch
72748,2025-05-04 13:30:44,3130.426,6.04986896,0.243,24.801,-86.61642333333333,34.894661166666666,7.156232264131741,81.71812577453787,-88.95613217542264,Before Launch
72749,2025-05-04 13:30:44,3130.469,5.9547246,-0.722,24.811,-86.61642333333333,34.894661166666666,7.180294235374933,81.68800289013659,-88.95603619818935,Before Launch
72750,2025-05-04 13:30:44,3130.519,6.660105199999999,0.564,24.805,-86.61642333333333,34.894661166666666,7.192373675896906,81.6725958031387,-88.95468653309878,Before Launch
72751,2025-05-04 13:30:44,3130.563,6.09251988,-0.441,24.811,-86.61642333333333,34.894661166666666,7.183038527498523,81.64399246595109,-88.94799375525916,Before Launch
72752,2025-05-04 13:30:44,3130.605,5.81692932,-0.74,24.815,-86.61642333333333,34.894661166666666,7.235801444059885,81.6384839148256,-88.93454087985722,Before Launch
72753,2025-05-04 13:30:45,3130.647,6.09251988,-0.609,24.811,-86.61642333333333,34.894661166666666,7.404416357621454,81.64553435844044,-88.92052485529105,Before Launch
72754,2025-05-04 13:30:45,3130.69,6.09251988,-0.28,24.811,-86.61642333333333,34.894661166666666,7.496047428621324,81.65048409465305,-88.90127194945516,Before Launch
72755,2025-05-04 13:30:45,3130.732,6.748687879999999,-0.225,24.815,-86.61642333333333,34.894661166666666,7.168070133843858,81.6338270720892,-88.90448455891932,Before Launch
72756,2025-05-04 13:30:45,3130.774,6.70275612,0.131,24.801,-86.61642333333333,34.894661166666666,5.332979560400316,81.61175104033269,-89.18660290624709,Before Launch
72757,2025-05-04 13:30:45,3130.817,6.25984272,-0.365,24.808,-86.61642333333333,34.894661166666666,4.437696410178838,81.54301705658567,-89.34277241703828,Before Launch
72758,2025-05-04 13:30:45,3130.859,6.568241679999999,0.268,24.805,-86.61642333333333,34.894661166666666,4.137923271533708,81.55153885192053,-89.37699738105337,Before Launch
72759,2025-05-04 13:30:45,3130.901,6.240157679999999,0.049,24.805,-86.61642333333333,34.894661166666666,3.7779904094179444,81.57776812174406,-89.44915324099979,Before Launch
72760,2025-05-04 13:30:45,3130.944,5.905512,-0.018,24.811,-86.61642333333333,34.894661166666666,4.063571467664231,81.60659891709145,-89.4050308947195,Before Launch
72761,2025-05-04 13:30:45,3130.986,6.568241679999999,0.221,24.805,-86.61642333333333,34.894661166666666,4.962413385107536,81.58456831663472,-89.25302941756033,Before Launch
72762,2025-05-04 13:30:45,3131.028,6.32545952,0.012,24.811,-86.61642333333333,34.894661166666666,5.382165779976777,81.60664421355345,-89.20732138963089,Before Launch
72763,2025-05-04 13:30:45,3131.076,5.908792839999999,-0.394,24.815,-86.61642333333333,34.894661166666666,6.047768068515635,81.6360604837254,-89.12180335504884,Before Launch
72764,2025-05-04 13:30:45,3131.121,5.6758532,0.351,24.815,-86.61642333333333,34.894661166666666,6.498711520568489,81.66497994677799,-89.05148878336777,Before Launch
72765,2025-05-04 13:30:45,3131.165,6.11220492,-0.359,24.813,-86.61642333333333,34.894661166666666,6.6207005114587,81.6505890552959,-89.0453333593335,Before Launch
72766,2025-05-04 13:30:45,3131.207,5.6528873200000005,-0.822,24.808,-86.61642333333333,34.894661166666666,6.783027880571744,81.65953215846625,-89.00981053638198,Before Launch
72767,2025-05-04 13:30:45,3131.25,6.25328104,-0.027,24.813,-86.6164235,34.89466083333333,6.731173926821037,81.65217457935499,-89.01108914270802,Before Launch
72768,2025-05-04 13:30:45,3131.292,6.25984272,0.064,24.808,-86.6164235,34.89466083333333,6.695580083365518,81.66039150598833,-89.0226431910692,Before Launch
72769,2025-05-04 13:30:45,3131.334,6.299212799999999,0.235,24.813,-86.6164235,34.89466083333333,6.673903247302942,81.6675572298212,-89.02384183333648,Before Launch
72770,2025-05-04 13:30:45,3131.377,7.01115508,1.05,24.798,-86.6164235,34.89466083333333,6.6545317717937795,81.70538387071818,-89.01978737709535,Before Launch
72771,2025-05-04 13:30:45,3131.419,6.3746721200000005,0.046,24.815,-86.6164235,34.89466083333333,6.757948529078867,81.70509764550239,-89.00512515764706,Before Launch
72772,2025-05-04 13:30:45,3131.461,6.49934404,0.673,24.803,-86.6164235,34.89466083333333,6.882445645875926,81.66879278804375,-89.00693216632145,Before Launch
72773,2025-05-04 13:30:45,3131.504,6.748687879999999,0.648,24.811,-86.6164235,34.89466083333333,6.968086726412752,81.6923314320602,-89.00881094835549,Before Launch
72774,2025-05-04 13:30:45,3131.546,6.27952776,0.302,24.811,-86.6164235,34.89466083333333,7.150346388888936,81.67814331072303,-88.95973443158884,Before Launch
72775,2025-05-04 13:30:45,3131.589,6.25984272,-0.374,24.808,-86.6164235,34.89466083333333,7.187920100570369,81.66773463641587,-88.96521554116279,Before Launch
72776,2025-05-04 13:30:45,3131.631,6.02362224,-0.065,24.818,-86.6164235,34.89466083333333,7.244056268677086,81.64463431572644,-88.93455313758292,Before Launch
72777,2025-05-04 13:30:46,3131.673,6.1384516399999995,0.301,24.811,-86.6164235,34.89466083333333,7.255295943408398,81.65088647448061,-88.93444733066532,Before Launch
72778,2025-05-04 13:30:46,3131.716,6.607611759999999,0.482,24.811,-86.6164235,34.89466083333333,7.165228802409197,81.67847450267486,-88.95652329385982,Before Launch
72779,2025-05-04 13:30:46,3131.758,5.73818916,-0.332,24.813,-86.6164235,34.89466083333333,7.148914800588305,81.67686545538142,-88.94436498146844,Before Launch
72780,2025-05-04 13:30:46,3131.808,6.397638,-0.326,24.818,-86.6164235,34.89466083333333,7.009661097294146,81.70366809171547,-88.9673451458304,Before Launch
72781,2025-05-04 13:30:46,3131.851,5.9383204,-0.71,24.798,-86.6164235,34.89466083333333,7.071765416660015,81.69330399755255,-88.96733315024251,Before Launch
72782,2025-05-04 13:30:46,3131.894,6.04658812,-0.198,24.811,-86.6164235,34.89466083333333,7.093158041130895,81.68738714678135,-88.97350962940422,Before Launch
72783,2025-05-04 13:30:46,3131.937,6.8241472000000005,0.237,24.798,-86.6164235,34.89466083333333,7.090084238950151,81.65763391831278,-88.95571681072232,Before Launch
72784,2025-05-04 13:30:46,3131.979,6.02362224,-0.201,24.818,-86.6164235,34.89466083333333,7.0576702058354535,81.64834447377976,-88.94999345904574,Before Launch
72785,2025-05-04 13:30:46,3132.021,5.99737552,0.085,24.821,-86.6164235,34.89466083333333,7.0590436172607856,81.60183182763116,-88.96063711202551,Before Launch
72786,2025-05-04 13:30:46,3132.063,5.6430448,-0.859,24.823,-86.6164235,34.89466083333333,7.055939719612607,81.60209792223192,-88.93069852369547,Before Launch
72787,2025-05-04 13:30:46,3132.106,6.32545952,0.0,24.811,-86.6164235,34.89466083333333,7.050153300939076,81.62980473935845,-88.96216688909341,Before Launch
72788,2025-05-04 13:30:46,3132.148,7.240813879999999,1.243,24.808,-86.6164235,34.89466083333333,7.064398822874951,81.62650016972923,-88.96526255783908,Before Launch
72789,2025-05-04 13:30:46,3132.19,6.2828086,0.568,24.821,-86.6164235,34.89466083333333,7.074523256884415,81.6595482236151,-88.98446667140429,Before Launch
72790,2025-05-04 13:30:46,3132.233,6.30249364,0.178,24.818,-86.6164235,34.89466083333333,7.120404398694821,81.6462044849141,-88.97524163024873,Before Launch
72791,2025-05-04 13:30:46,3132.275,7.0374018,1.296,24.796,-86.6164235,34.89466083333333,7.1744668930487725,81.64477369425919,-88.9556473907421,Before Launch
72792,2025-05-04 13:30:46,3132.317,7.732939880000001,1.387,24.801,-86.6164235,34.89466083333333,7.190991087823219,81.63829503258042,-88.95729204153741,Before Launch
72793,2025-05-04 13:30:46,3132.36,5.856299399999999,-0.378,24.821,-86.6164235,34.89466083333333,7.214429050634734,81.64664653553099,-88.93162716231387,Before Launch
72794,2025-05-04 13:30:46,3132.402,6.53543328,0.221,24.818,-86.6164235,34.89466083333333,7.211546827989397,81.65048066419908,-88.93300409101846,Before Launch
