n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
4039,2025-03-20 00:49:58,174.045,0.14763779999999999,0.0,23.763,-119.74989383333333,36.814334,177.32153848259915,173.09952398273893,-69.12172120911885,Before Launch
4040,2025-03-20 00:49:59,174.088,-1.28937012,-2.787,23.77,-119.74989383333333,36.814334,177.34947039615813,173.0591007922963,-68.98993298324605,Before Launch
4041,2025-03-20 00:49:59,174.13,-0.08202100000000001,-1.775,23.768,-119.74989383333333,36.814334,177.22763055419568,173.06128101634383,-68.45108685042928,Before Launch
4042,2025-03-20 00:49:59,174.173,0.7545932000000001,0.339,23.765,-119.74989383333333,36.814334,177.15500255093895,173.06098855896377,-68.22832547830393,Before Launch
4043,2025-03-20 00:49:59,174.215,0.14763779999999999,0.226,23.763,-119.74989666666667,36.81432216666666,177.12299414213942,172.95413082296895,-68.03367442326343,Before Launch
4044,2025-03-20 00:49:59,174.258,-0.21325460000000002,-0.449,23.763,-119.74989666666667,36.81432216666666,177.1164687994868,172.98530714914753,-67.96906987373386,Before Launch
4045,2025-03-20 00:49:59,174.301,-0.69553808,-0.332,23.765,-119.74989666666667,36.81432216666666,177.08314781845803,172.93628661602193,-67.94111606267855,Before Launch
4046,2025-03-20 00:49:59,174.343,0.39041995999999995,-0.113,23.765,-119.74989666666667,36.81432216666666,177.07376150896465,172.92909830383354,-68.00241255035058,Before Launch
4047,2025-03-20 00:49:59,174.387,0.28215224,0.012,23.768,-119.74989666666667,36.81432216666666,177.08698273225363,172.9106378691387,-68.04649461868318,Before Launch
4048,2025-03-20 00:49:59,174.429,-0.44619424,0.234,23.768,-119.74989666666667,36.81432216666666,177.04377839687345,172.91279614823853,-68.05798092588107,Before Launch
4049,2025-03-20 00:49:59,174.473,0.6430446400000001,-0.445,23.768,-119.74989666666667,36.81432216666666,177.01985969737677,172.93394248262535,-67.90684432010735,Before Launch
4050,2025-03-20 00:49:59,174.515,0.5249344,-0.667,23.77,-119.74989666666667,36.81432216666666,177.05377552276133,173.0307650314503,-67.78888168445995,Before Launch
4051,2025-03-20 00:49:59,174.557,1.23687668,0.566,23.763,-119.74989666666667,36.81432216666666,177.00508884486058,173.1409533023473,-67.44931663348672,Before Launch
4052,2025-03-20 00:49:59,174.6,1.47965884,1.702,23.765,-119.74989666666667,36.81432216666666,176.97174162954147,173.1500388469269,-67.22104256573354,Before Launch
4053,2025-03-20 00:49:59,174.643,-0.80708664,-1.464,23.768,-119.74989666666667,36.81432216666666,176.84720488032093,173.20298830111415,-66.05109576708475,Before Launch
4054,2025-03-20 00:49:59,174.685,1.25000004,0.692,23.77,-119.74989666666667,36.81432216666666,176.692739003743,173.20109413173134,-65.2262959123012,Before Launch
4055,2025-03-20 00:49:59,174.728,-0.68569556,-1.464,23.773,-119.74989666666667,36.81432216666666,176.29623427682645,173.13663385593424,-63.87381906306267,Before Launch
4056,2025-03-20 00:49:59,174.77,0.5249344,-0.44,23.77,-119.74989666666667,36.81432216666666,176.30308483239068,173.10782759569028,-63.4310736184022,Before Launch
4057,2025-03-20 00:49:59,174.813,0.39041995999999995,-1.135,23.765,-119.74989666666667,36.81432216666666,176.25651406086027,173.06465477854408,-62.60052099320453,Before Launch
4058,2025-03-20 00:49:59,174.855,-0.08202100000000001,-0.443,23.775,-119.74989666666667,36.81432216666666,176.1059945441328,173.04237549221563,-61.98139231719598,Before Launch
4059,2025-03-20 00:49:59,174.898,0.029527559999999998,0.117,23.765,-119.74989666666667,36.81432216666666,176.006619980712,173.02999373227235,-60.962328237873834,Before Launch
4060,2025-03-20 00:49:59,174.94,0.5249344,-1.01,23.77,-119.74989666666667,36.81432216666666,176.0216153055695,173.11248385543308,-60.590398501370345,Before Launch
4061,2025-03-20 00:49:59,174.983,-0.20341208,-0.671,23.768,-119.74989666666667,36.81432216666666,175.97953800637472,173.10993297441914,-59.92682775156431,Before Launch
4062,2025-03-20 00:49:59,175.025,0.40354332,0.114,23.773,-119.74989666666667,36.81432216666666,175.89833528659707,173.12670144660447,-59.650219647997105,Before Launch
4063,2025-03-20 00:49:59,175.068,0.5249344,-0.111,23.77,-119.74989666666667,36.81432216666666,175.8594128154249,173.18734615204784,-59.193250350230514,Before Launch
4064,2025-03-20 00:50:00,175.111,-0.20013124,-0.326,23.773,-119.74989666666667,36.81432216666666,175.80814631678794,173.19766866441998,-58.75781471676191,Before Launch
4065,2025-03-20 00:50:00,175.153,0.40354332,1.59,23.773,-119.74989666666667,36.81432216666666,175.75025274812415,173.13748013732467,-58.06321288472352,Before Launch
4066,2025-03-20 00:50:00,175.196,0.28215224,0.342,23.77,-119.74990166666667,36.8143185,175.67797516071138,173.09301814424862,-57.71806840946925,Before Launch
4067,2025-03-20 00:50:00,175.247,0.76771656,0.012,23.773,-119.74990166666667,36.8143185,175.64768146646003,173.07826638350394,-57.61831972139428,Before Launch
4068,2025-03-20 00:50:00,175.291,-0.56430448,-0.662,23.77,-119.74990166666667,36.8143185,175.62009377342102,173.07959089991985,-57.594883724692984,Before Launch
4069,2025-03-20 00:50:00,175.334,0.5249344,0.686,23.77,-119.74990166666667,36.8143185,175.62678247527282,173.11913929038096,-57.59986207358295,Before Launch
4070,2025-03-20 00:50:00,175.377,1.00721788,1.582,23.768,-119.74990166666667,36.8143185,175.64648427747147,173.19435869388238,-58.01743865855064,Before Launch
4071,2025-03-20 00:50:00,175.421,0.16076116000000001,-0.213,23.77,-119.74990166666667,36.8143185,175.63135604972715,173.18447874681894,-58.134725884890806,Before Launch
4072,2025-03-20 00:50:00,175.463,0.76771656,0.451,23.773,-119.74990166666667,36.8143185,175.7906792810719,173.15922680607915,-58.34065541185148,Before Launch
4073,2025-03-20 00:50:00,175.505,0.8858268,1.238,23.775,-119.74990166666667,36.8143185,175.77713093560536,173.22160844656543,-58.15340093834269,Before Launch
4074,2025-03-20 00:50:00,175.548,-0.20341208,-0.787,23.77,-119.74990166666667,36.8143185,175.76888916784029,173.27882035696575,-57.71786275585902,Before Launch
4075,2025-03-20 00:50:00,175.591,0.40354332,-0.113,23.773,-119.74990166666667,36.8143185,175.8073667260788,173.30941927906952,-57.47896406625712,Before Launch
4076,2025-03-20 00:50:00,175.633,0.28215224,-0.887,23.77,-119.74990166666667,36.8143185,175.5853967880624,173.31295971303933,-56.586523865175586,Before Launch
4077,2025-03-20 00:50:00,175.676,-0.07874016,-1.448,23.775,-119.74990166666667,36.8143185,175.44175485400402,173.32410771599598,-55.94096038625982,Before Launch
4078,2025-03-20 00:50:00,175.718,0.042650919999999995,0.79,23.773,-119.74990166666667,36.8143185,175.2918520437287,173.25019245531635,-55.122455081702654,Before Launch
4079,2025-03-20 00:50:00,175.76,0.76771656,-0.449,23.773,-119.74990166666667,36.8143185,175.264660446012,173.31337226325647,-54.87263356850601,Before Launch
4080,2025-03-20 00:50:00,175.803,-0.4429134,0.226,23.775,-119.74990166666667,36.8143185,175.28909318684285,173.3086999882571,-54.99015141540791,Before Launch
4081,2025-03-20 00:50:00,175.845,-0.7939632799999999,-1.227,23.783,-119.74990166666667,36.8143185,175.37905233839885,173.30264495321322,-55.431944453846846,Before Launch
4082,2025-03-20 00:50:00,175.888,-0.8038058,-1.111,23.775,-119.74990166666667,36.8143185,175.4750430512133,173.3787492403329,-56.222879237826774,Before Launch
4083,2025-03-20 00:50:00,175.931,-0.07874016,0.003,23.775,-119.74990166666667,36.8143185,175.51122504917774,173.3618975261616,-56.476166126430215,Before Launch
4084,2025-03-20 00:50:00,175.973,-0.56102364,-0.549,23.778,-119.74990166666667,36.8143185,175.5197112080255,173.3226678278872,-56.867124603185076,Before Launch
4085,2025-03-20 00:50:00,176.015,-0.9120735200000001,-1.337,23.785,-119.74990166666667,36.8143185,175.5748642775537,173.31599315357735,-56.79906987187992,Before Launch
4086,2025-03-20 00:50:00,176.066,-0.42979004000000004,-0.209,23.783,-119.74990166666667,36.8143185,175.4129518658243,173.3507070775777,-55.767671392193876,Before Launch
4087,2025-03-20 00:50:01,176.109,-1.52887144,-1.783,23.775,-119.74990166666667,36.8143185,175.20583543004017,173.39514788388533,-54.99838650040967,Before Launch
4088,2025-03-20 00:50:01,176.155,0.8891076400000001,0.335,23.775,-119.74990166666667,36.8143185,175.21439952647873,173.32618893315225,-54.77813969114876,Before Launch
4089,2025-03-20 00:50:01,176.202,0.41666668,0.565,23.78,-119.749898,36.814317833333334,175.22200294032862,173.26350179201654,-54.59475797180438,Before Launch
4090,2025-03-20 00:50:01,176.245,1.37139112,0.886,23.775,-119.749898,36.814317833333334,175.2075499567984,173.2987686082049,-54.45709338677936,Before Launch
4091,2025-03-20 00:50:01,176.287,0.16404200000000002,-0.108,23.778,-119.749898,36.814317833333334,175.13220570894066,173.41715317079996,-54.24206842717681,Before Launch
4092,2025-03-20 00:50:01,176.33,0.16404200000000002,-0.557,23.778,-119.749898,36.814317833333334,175.0952387630113,173.48144487477435,-54.195674242686756,Before Launch
4093,2025-03-20 00:50:01,176.372,0.05249344,0.571,23.778,-119.749898,36.814317833333334,175.07798476330314,173.58787991672548,-53.95107511985667,Before Launch
4094,2025-03-20 00:50:01,176.415,-0.42979004000000004,-0.883,23.783,-119.749898,36.814317833333334,175.0568054539033,173.56781124604112,-53.590989916537424,Before Launch
4095,2025-03-20 00:50:01,176.458,0.042650919999999995,-0.892,23.773,-119.749898,36.814317833333334,175.01474643166364,173.45835798985183,-52.63912002298793,Before Launch
4096,2025-03-20 00:50:01,176.501,-0.30839896,-0.434,23.775,-119.749898,36.814317833333334,174.96688980096354,173.46322020539327,-52.2554178227677,Before Launch
4097,2025-03-20 00:50:01,176.551,0.41666668,-0.323,23.78,-119.749898,36.814317833333334,174.8512571659555,173.46748909989864,-51.41113409935835,Before Launch
4098,2025-03-20 00:50:01,176.594,0.64632548,-0.22,23.775,-119.749898,36.814317833333334,174.74112353323142,173.41150794448168,-51.17567309694304,Before Launch
4099,2025-03-20 00:50:01,176.637,-0.30839896,-0.096,23.783,-119.749898,36.814317833333334,174.60756825070797,173.4245230346524,-50.64748984169951,Before Launch
4100,2025-03-20 00:50:01,176.68,0.05249344,-0.322,23.78,-119.749898,36.814317833333334,174.4809765989019,173.45863967102454,-49.97831321763074,Before Launch
4101,2025-03-20 00:50:01,176.723,0.65944884,0.346,23.783,-119.749898,36.814317833333334,174.47113696221584,173.45440401069837,-49.98479627105502,Before Launch
4102,2025-03-20 00:50:01,176.765,-0.07874016,0.0,23.775,-119.749898,36.814317833333334,174.46459005673861,173.44347149707545,-49.86375591603184,Before Launch
4103,2025-03-20 00:50:01,176.808,-0.20013124,-0.223,23.778,-119.749898,36.814317833333334,174.4475126021985,173.45584963899947,-49.70056827235975,Before Launch
4104,2025-03-20 00:50:01,176.85,-0.56102364,-1.219,23.778,-119.749898,36.814317833333334,174.47348078878665,173.52451852960863,-49.56874949397039,Before Launch
4105,2025-03-20 00:50:01,176.893,-0.56102364,-0.108,23.778,-119.749898,36.814317833333334,174.56751446252028,173.52294636356967,-49.84519598314261,Before Launch
4106,2025-03-20 00:50:01,176.935,0.05249344,0.777,23.78,-119.749898,36.814317833333334,174.6543766596891,173.6066910352269,-50.08503662749426,Before Launch
4107,2025-03-20 00:50:01,176.978,-0.56102364,0.223,23.778,-119.749898,36.814317833333334,174.68681157029408,173.62155602474576,-50.13674444353182,Before Launch
4108,2025-03-20 00:50:01,177.02,0.53805776,0.566,23.785,-119.749898,36.814317833333334,174.72601707107023,173.4952780464139,-49.868139628656834,Before Launch
4109,2025-03-20 00:50:01,177.063,0.77755908,1.228,23.783,-119.749898,36.814317833333334,174.630298294686,173.46726039005495,-49.23654032609073,Before Launch
4110,2025-03-20 00:50:02,177.105,-0.20013124,0.653,23.778,-119.749898,36.814317833333334,174.422783181656,173.5776851412513,-48.40254717993169,Before Launch
4111,2025-03-20 00:50:02,177.147,1.38451448,1.678,23.783,-119.749898,36.814317833333334,174.40242046053623,173.58055031948987,-48.10020468352132,Before Launch
4112,2025-03-20 00:50:02,177.19,-0.0656168,1.354,23.775,-119.749898,36.814317833333334,174.40402329415977,173.39508200902748,-47.97045710434091,Before Launch
4113,2025-03-20 00:50:02,177.232,0.41666668,-0.439,23.78,-119.74989966666666,36.814319833333336,174.2741421859949,173.4135173929967,-47.97074915776054,Before Launch
4114,2025-03-20 00:50:02,177.275,-0.18700788000000002,-0.563,23.785,-119.74989966666666,36.814319833333336,174.02652373792037,173.44528937292174,-47.93374310870539,Before Launch
4115,2025-03-20 00:50:02,177.317,-0.6725722,-1.907,23.78,-119.74989966666666,36.814319833333336,174.06009318381268,173.2974038641106,-48.141197806242836,Before Launch
4116,2025-03-20 00:50:02,177.367,0.05249344,-0.103,23.775,-119.74989966666666,36.814319833333336,174.1218891885905,173.17736685317988,-48.96554105993799,Before Launch
4117,2025-03-20 00:50:02,177.411,1.14173232,0.904,23.78,-119.74989966666666,36.814319833333336,174.16651064301954,173.16454581825099,-50.33671371769922,Before Launch
4118,2025-03-20 00:50:02,177.454,-0.5511811200000001,-0.558,23.785,-119.74989966666666,36.814319833333336,174.3935721726226,173.15081118698538,-51.30838113682868,Before Launch
4119,2025-03-20 00:50:02,177.496,0.8891076400000001,1.22,23.78,-119.74989966666666,36.814319833333336,174.632151716814,173.03116805679713,-52.79527635520295,Before Launch
4120,2025-03-20 00:50:02,177.538,1.61417328,1.455,23.77,-119.74989966666666,36.814319833333336,174.63679036689464,173.01790646711478,-52.895131662317716,Before Launch
4121,2025-03-20 00:50:02,177.581,-0.42979004000000004,-0.112,23.783,-119.74989966666666,36.814319833333336,174.51199970273643,172.9778148220695,-52.11546398574849,Before Launch
4122,2025-03-20 00:50:02,177.623,1.38451448,0.903,23.783,-119.74989966666666,36.814319833333336,174.15346871290706,172.90542048438402,-50.59502745969099,Before Launch
4123,2025-03-20 00:50:02,177.666,1.61417328,0.903,23.778,-119.74989966666666,36.814319833333336,173.70438042746946,172.8127108349244,-48.732034713758445,Before Launch
4124,2025-03-20 00:50:02,177.709,1.14173232,1.353,23.78,-119.74989966666666,36.814319833333336,173.54818444793253,172.76422195701386,-48.19283155405321,Before Launch
4125,2025-03-20 00:50:02,177.751,1.12860896,1.005,23.773,-119.74989966666666,36.814319833333336,173.4225413456953,172.85233012140435,-47.91876747786764,Before Launch
4126,2025-03-20 00:50:02,177.794,1.14173232,0.45,23.78,-119.74989966666666,36.814319833333336,173.38845366737345,172.86042275428912,-48.2059386494268,Before Launch
4127,2025-03-20 00:50:02,177.837,1.02034124,1.025,23.783,-119.74989966666666,36.814319833333336,173.53594332489422,172.78796426461173,-48.58084343658508,Before Launch
4128,2025-03-20 00:50:02,177.879,1.7486877200000002,1.82,23.783,-119.74989966666666,36.814319833333336,173.61198986470384,172.85085288574078,-48.36026046981431,Before Launch
4129,2025-03-20 00:50:02,177.921,0.17716536,0.689,23.785,-119.74989966666666,36.814319833333336,173.64041052919814,172.9422831213357,-48.004506181440846,Before Launch
4130,2025-03-20 00:50:02,177.964,1.7486877200000002,2.157,23.783,-119.74989966666666,36.814319833333336,173.63944976382882,172.99910230999092,-47.867645117948655,Before Launch
4131,2025-03-20 00:50:02,178.007,0.65944884,0.566,23.783,-119.74989966666666,36.814319833333336,173.60179611269493,172.93578332412946,-47.57679872545178,Before Launch
4132,2025-03-20 00:50:02,178.049,0.05577428,0.576,23.788,-119.74989966666666,36.814319833333336,173.6233782271851,172.98733323312487,-47.46216684052662,Before Launch
4133,2025-03-20 00:50:03,178.091,-0.6725722,-1.13,23.78,-119.74989966666666,36.814319833333336,173.2508693075636,173.08215638228535,-46.07913806506328,Before Launch
4134,2025-03-20 00:50:03,178.134,0.29527559999999997,-0.45,23.783,-119.74989966666666,36.814319833333336,173.05507831905672,173.1211124179206,-45.61896314512323,Before Launch
4135,2025-03-20 00:50:03,178.177,2.0997376,2.145,23.785,-119.74989966666666,36.814319833333336,172.8360606477303,173.13329402454494,-45.01795318538807,Before Launch
4136,2025-03-20 00:50:03,178.219,0.77755908,-0.566,23.78,-119.7499045,36.81432016666667,172.87743326442518,173.11084029196223,-44.89066371548449,Before Launch
4137,2025-03-20 00:50:03,178.263,-0.30839896,-0.226,23.78,-119.7499045,36.81432016666667,172.95106101035657,173.06480741236933,-44.56753169362348,Before Launch
4138,2025-03-20 00:50:03,178.305,0.52821524,0.104,23.778,-119.7499045,36.81432016666667,172.95863866049476,172.9734698460366,-44.465799625159974,Before Launch
4139,2025-03-20 00:50:03,178.348,-0.30839896,-0.113,23.78,-119.7499045,36.81432016666667,172.97044295865973,173.09501237140645,-43.961351806440895,Before Launch
4140,2025-03-20 00:50:03,178.391,0.05577428,0.678,23.788,-119.7499045,36.81432016666667,172.7734064834078,173.12414762282643,-43.504086363288124,Before Launch
4141,2025-03-20 00:50:03,178.433,0.53805776,0.456,23.785,-119.7499045,36.81432016666667,172.50658351906364,173.06662219914412,-43.03126409111027,Before Launch
4142,2025-03-20 00:50:03,178.475,0.65944884,-0.453,23.783,-119.7499045,36.81432016666667,172.6027538538076,173.0978471598392,-42.7541756552866,Before Launch
4143,2025-03-20 00:50:03,178.519,0.8891076400000001,1.352,23.778,-119.7499045,36.81432016666667,172.60878418115178,173.12530377660778,-42.69077226154665,Before Launch
4144,2025-03-20 00:50:03,178.562,1.14173232,0.237,23.78,-119.7499045,36.81432016666667,172.68595990484263,173.09040925387245,-42.98341962969892,Before Launch
