n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
1027,2025-03-20 23:35:32,44.163,1.18438324,-1.287,23.092,-119.75001966666666,36.81424916666667,146.0357436210076,179.50705938359098,-1.481763689739537,During Launch
1028,2025-03-20 23:35:32,44.214,0.82021,0.112,23.092,-119.75001966666666,36.81424916666667,146.0280503863142,179.50195450152282,-1.4874854575482368,During Launch
1029,2025-03-20 23:35:32,44.258,2.26049876,0.882,23.084,-119.75001966666666,36.81424916666667,146.01930156893104,179.5057519536624,-1.477478972860828,During Launch
1030,2025-03-20 23:35:32,44.3,0.92847772,-0.874,23.077,-119.75001966666666,36.81424916666667,146.0079941451576,179.49699068432386,-1.4902670206157511,During Launch
1031,2025-03-20 23:35:32,44.343,-0.75131236,-1.677,23.102,-119.75001966666666,36.81424916666667,146.04771061557938,179.47304021494338,-1.4849545736805154,During Launch
1032,2025-03-20 23:35:32,44.386,0.45931760000000005,-1.568,23.099,-119.75001966666666,36.81424916666667,146.0582274186092,179.46579296491564,-1.4939384568597378,During Launch
1033,2025-03-20 23:35:32,44.428,-0.14763779999999999,-0.859,23.097,-119.75001966666666,36.81424916666667,146.0347426094962,179.4806166187626,-1.4710563605297402,During Launch
1034,2025-03-20 23:35:32,44.47,0.69881892,-0.212,23.094,-119.75001966666666,36.81424916666667,146.04525105868396,179.46867333718612,-1.4919952950735633,During Launch
1035,2025-03-20 23:35:32,44.513,-0.51181104,-0.783,23.097,-119.75001966666666,36.81424916666667,146.05287113473995,179.43279176314587,-1.4937115474255016,During Launch
1036,2025-03-20 23:35:32,44.555,0.21653544,-0.523,23.097,-119.75001966666666,36.81424916666667,146.04131512517736,179.44316746718795,-1.4930795476562548,During Launch
1037,2025-03-20 23:35:32,44.598,0.70209976,1.135,23.102,-119.75001966666666,36.81424916666667,146.04509246590305,179.44767907964103,-1.4913708900425267,During Launch
1038,2025-03-20 23:35:32,44.64,2.2736221199999997,2.242,23.092,-119.75001966666666,36.81424916666667,146.04873524617722,179.45699015455375,-1.4993930010166732,During Launch
1039,2025-03-20 23:35:32,44.683,0.45603676000000004,-1.434,23.092,-119.75001966666666,36.81424916666667,146.05109230042757,179.44998387962622,-1.483416323353993,During Launch
1040,2025-03-20 23:35:32,44.725,2.00459324,1.445,23.097,-119.75001966666666,36.81424916666667,146.0453408757166,179.43705082384335,-1.4940646916698135,During Launch
1041,2025-03-20 23:35:32,44.767,-0.51181104,-1.244,23.097,-119.75001966666666,36.81424916666667,146.04230696578045,179.44033953245147,-1.5150649296407557,During Launch
1042,2025-03-20 23:35:32,44.81,2.02099744,1.696,23.089,-119.75001966666666,36.81424916666667,146.02033861414984,179.41607862015624,-1.524932618992974,During Launch
1043,2025-03-20 23:35:32,44.852,1.52230976,0.769,23.094,-119.75001966666666,36.81424916666667,146.0060442838469,179.40751153882073,-1.5396989670563601,During Launch
1044,2025-03-20 23:35:32,44.895,0.45931760000000005,0.015,23.099,-119.75001966666666,36.81424916666667,146.01047001742276,179.37582273152714,-1.5832049053348625,During Launch
1045,2025-03-20 23:35:32,44.946,0.33464568,0.558,23.094,-119.75001966666666,36.81424916666667,146.02725340996358,179.35582643691478,-1.599850976479393,During Launch
1046,2025-03-20 23:35:32,44.988,-0.029527559999999998,-0.887,23.094,-119.75001683333333,36.814249833333335,146.03313657861565,179.33801421445602,-1.5662946160919664,During Launch
1047,2025-03-20 23:35:32,45.032,1.40091868,0.212,23.079,-119.75001683333333,36.814249833333335,146.0528069979888,179.33458081619168,-1.5497201938916438,During Launch
1048,2025-03-20 23:35:33,45.074,0.69881892,-0.337,23.094,-119.75001683333333,36.814249833333335,146.03388493696912,179.30298850483913,-1.567740268411036,During Launch
1049,2025-03-20 23:35:33,45.117,0.21653544,0.012,23.097,-119.75001683333333,36.814249833333335,146.05815669375482,179.32041521659607,-1.5673239843263338,During Launch
1050,2025-03-20 23:35:33,45.16,1.40091868,0.103,23.079,-119.75001683333333,36.814249833333335,146.05340799013499,179.33908319687453,-1.5274949973221559,During Launch
1051,2025-03-20 23:35:33,45.202,1.0498688,0.325,23.087,-119.75001683333333,36.814249833333335,146.03785791406747,179.33965251258414,-1.5330951500528711,During Launch
1052,2025-03-20 23:35:33,45.244,-0.029527559999999998,-1.123,23.094,-119.75001683333333,36.814249833333335,146.03391212574596,179.3431675824585,-1.5365980828107308,During Launch
1053,2025-03-20 23:35:33,45.287,0.33464568,-0.453,23.077,-119.75001683333333,36.814249833333335,146.01800037812296,179.33148708526954,-1.5243187151075783,During Launch
1054,2025-03-20 23:35:33,45.329,0.56758532,-1.581,23.089,-119.75001683333333,36.814249833333335,146.04103478379463,179.31218631809972,-1.5235548278922777,During Launch
1055,2025-03-20 23:35:33,45.372,0.21653544,-0.664,23.097,-119.75001683333333,36.814249833333335,146.04740069767902,179.31044585077962,-1.5347925912101443,During Launch
1056,2025-03-20 23:35:33,45.415,0.56758532,1.23,23.089,-119.75001683333333,36.814249833333335,146.0441254275838,179.2926517169419,-1.5260460292583338,During Launch
1057,2025-03-20 23:35:33,45.457,1.30577432,0.79,23.097,-119.75001683333333,36.814249833333335,146.0340544148136,179.28410788781133,-1.5387274360753216,During Launch
1058,2025-03-20 23:35:33,45.5,0.58070868,0.679,23.097,-119.75001683333333,36.814249833333335,146.06218730246772,179.24835464826452,-1.5547433169092113,During Launch
1059,2025-03-20 23:35:33,45.543,0.21653544,-0.449,23.097,-119.75001683333333,36.814249833333335,146.0563388045607,179.25417642258031,-1.5661195098912308,During Launch
1060,2025-03-20 23:35:33,45.585,2.02099744,2.363,23.089,-119.75001683333333,36.814249833333335,146.08780978848853,179.24054980833503,-1.5528340756053423,During Launch
1061,2025-03-20 23:35:33,45.627,0.09514436,-0.113,23.099,-119.75001683333333,36.814249833333335,146.09240859915286,179.24892624655917,-1.5442021056644637,During Launch
1062,2025-03-20 23:35:33,45.67,-0.51181104,-1.132,23.097,-119.75001683333333,36.814249833333335,146.10783946950755,179.25876645604765,-1.5255713256626682,During Launch
1063,2025-03-20 23:35:33,45.712,1.18766408,-1.013,23.099,-119.75001683333333,36.814249833333335,146.09892646430856,179.25816855343712,-1.5400617738385718,During Launch
1064,2025-03-20 23:35:33,45.755,0.58070868,0.116,23.097,-119.75001683333333,36.814249833333335,146.06105516059822,179.24113897907407,-1.557728348017393,During Launch
1065,2025-03-20 23:35:33,45.797,1.18438324,-0.765,23.092,-119.75001683333333,36.814249833333335,146.059345861384,179.2426376832952,-1.57662580117657,During Launch
1066,2025-03-20 23:35:33,45.84,0.9416010799999999,1.355,23.097,-119.75001683333333,36.814249833333335,146.0528176731813,179.1921315293968,-1.6061003089615948,During Launch
1067,2025-03-20 23:35:33,45.883,-0.8759842800000001,-2.7,23.097,-119.75001683333333,36.814249833333335,146.05164217141825,179.16522004166657,-1.6225113498935986,During Launch
1068,2025-03-20 23:35:33,45.925,1.18766408,-0.312,23.099,-119.75001683333333,36.814249833333335,146.0601114391837,179.1486580582586,-1.6416467743412182,During Launch
1069,2025-03-20 23:35:33,45.967,1.18766408,0.679,23.099,-119.75001466666667,36.814250333333334,146.08043060541792,179.15051680711397,-1.634176406086306,During Launch
1070,2025-03-20 23:35:33,46.011,0.9416010799999999,0.57,23.097,-119.75001466666667,36.814250333333334,146.06960018530438,179.1455013005242,-1.65372359874907,During Launch
1071,2025-03-20 23:35:33,46.053,2.51968512,2.394,23.094,-119.75001466666667,36.814250333333334,146.08074617520748,179.15392053088433,-1.658283077501766,During Launch
1072,2025-03-20 23:35:34,46.095,1.30577432,-0.09,23.097,-119.75001466666667,36.814250333333334,146.09861429103566,179.10766472631826,-1.6653493461150257,During Launch
1073,2025-03-20 23:35:34,46.138,0.70209976,0.003,23.102,-119.75001466666667,36.814250333333334,146.0554252781956,179.09943908461597,-1.652028556628853,During Launch
1074,2025-03-20 23:35:34,46.18,1.30577432,1.025,23.097,-119.75001466666667,36.814250333333334,146.040964021106,179.1137185133091,-1.6412523379727157,During Launch
1075,2025-03-20 23:35:34,46.223,0.9416010799999999,-0.432,23.099,-119.75001466666667,36.814250333333334,146.0254016157857,179.133256489563,-1.642450506380842,During Launch
1076,2025-03-20 23:35:34,46.265,0.21653544,-0.784,23.097,-119.75001466666667,36.814250333333334,146.01692598306107,179.15261437429587,-1.5842878857418494,During Launch
1077,2025-03-20 23:35:34,46.307,0.33464568,0.343,23.094,-119.75001466666667,36.814250333333334,146.01885202715343,179.19069409485107,-1.5540632267322676,During Launch
1078,2025-03-20 23:35:34,46.35,-0.029527559999999998,-0.343,23.094,-119.75001466666667,36.814250333333334,146.00941956347,179.1826278622124,-1.540119870576619,During Launch
1079,2025-03-20 23:35:34,46.392,1.06299216,0.466,23.094,-119.75001466666667,36.814250333333334,145.99109545573393,179.22531420158595,-1.541197365260614,During Launch
1080,2025-03-20 23:35:34,46.44,0.45931760000000005,0.227,23.099,-119.75001466666667,36.814250333333334,145.95479175827515,179.20982100442478,-1.5195136940528355,During Launch
1081,2025-03-20 23:35:34,46.487,0.45931760000000005,-0.101,23.099,-119.75001466666667,36.814250333333334,145.99614244229323,179.21366237930332,-1.5145266423525454,During Launch
1082,2025-03-20 23:35:34,46.529,1.4271654,0.113,23.094,-119.75001466666667,36.814250333333334,146.0132414772667,179.22815166329977,-1.515027716434952,During Launch
1083,2025-03-20 23:35:34,46.572,0.21653544,-0.34,23.097,-119.75001466666667,36.814250333333334,146.0123049123866,179.2156450869572,-1.5080221326102399,During Launch
1084,2025-03-20 23:35:34,46.614,-0.14763779999999999,-0.34,23.097,-119.75001466666667,36.814250333333334,146.01222046033126,179.2006623490994,-1.4949094423395264,During Launch
1085,2025-03-20 23:35:34,46.657,-0.40682416,-2.265,23.042,-119.75001466666667,36.814250333333334,146.01444950617667,179.1840275449812,-1.50357275142024,During Launch
1086,2025-03-20 23:35:34,46.7,0.58070868,0.453,23.097,-119.75001466666667,36.814250333333334,146.0262791530871,179.15776095161638,-1.5001627220756049,During Launch
1087,2025-03-20 23:35:34,46.742,1.06299216,1.469,23.094,-119.75001466666667,36.814250333333334,146.02944691884238,179.1635134629514,-1.5301859960212525,During Launch
1088,2025-03-20 23:35:34,46.784,0.21653544,-0.906,23.094,-119.75001466666667,36.814250333333334,146.04862467656773,179.15549123479178,-1.5297528601975032,During Launch
1089,2025-03-20 23:35:34,46.827,0.09186352,-0.456,23.092,-119.75001466666667,36.814250333333334,146.05791816865855,179.1554036591124,-1.5431552052362476,After Launch
1090,2025-03-20 23:36:56,128.829,3.1660106,0.024,23.212,-119.7499365,36.8143455,3.3722899382456006,0.698509276767857,-12.13106648233547,After Launch
1091,2025-03-20 23:38:11,204.045,2.84776912,0.012,23.68,-119.74989716666667,36.81432183333333,27.610365970700407,-22.803584567239024,38.44089550327353,After Launch
1092,2025-03-20 23:39:31,283.373,4.48818912,0.023,23.985,-119.74991966666667,36.8142735,19.01629227613142,-3.112358826453884,9.009514196054006,After Launch
